birdnet_1,birdnet_2,birdnet_3,nn_prob,label,species
0.9739751219749451,0.0,0.0,0.9986650943756104,1,Ashy_Prinia
0.4904194474220276,0.05958378687500954,0.027646567672491074,0.9974339604377747,1,Ashy_Prinia
0.843428909778595,0.04082276672124863,0.03878164291381836,0.9968683123588562,1,Ashy_Prinia
0.9739751219749451,0.0,0.0,0.9961724877357483,1,Ashy_Prinia
0.9739751219749451,0.0,0.0,0.9458322525024414,1,Ashy_Prinia
0.9739751219749451,0.0,0.0,0.9986200332641602,1,Ashy_Prinia
0.9191438555717468,0.020049694925546646,0.012619866989552975,0.9841001033782959,1,Ashy_Prinia
0.08064143359661102,0.07637254148721695,0.027637537568807602,0.9889304041862488,1,Ashy_Prinia
0.7911539077758789,0.15943405032157898,0.02707641012966633,0.9927608966827393,1,Ashy_Prinia
0.9191438555717468,0.020049694925546646,0.012619866989552975,0.9910175800323486,1,Ashy_Prinia
0.9191438555717468,0.020049694925546646,0.012619866989552975,0.950599193572998,1,Ashy_Prinia
0.9191438555717468,0.020049694925546646,0.012619866989552975,0.996532678604126,1,Ashy_Prinia
0.9581224322319031,0.02011009491980076,0.012905534356832504,0.9888404011726379,1,Ashy_Prinia
0.16705481708049774,0.07345110177993774,0.07238130271434784,0.9880791306495667,1,Ashy_Prinia
0.5664315819740295,0.10277561098337173,0.04439524933695793,0.9842751622200012,1,Ashy_Prinia
0.9581224322319031,0.02011009491980076,0.012905534356832504,0.9852132201194763,1,Ashy_Prinia
0.9581224322319031,0.02011009491980076,0.012905534356832504,0.9848686456680298,1,Ashy_Prinia
0.9581224322319031,0.02011009491980076,0.012905534356832504,0.9929091930389404,1,Ashy_Prinia
0.4624698758125305,0.01673717610538006,0.01058220025151968,0.9805787205696106,1,Ashy_Prinia
0.10148028284311295,0.03131664916872978,0.02834780141711235,0.9640539884567261,1,Ashy_Prinia
0.06246040388941765,0.037204090505838394,0.02399873547255993,0.9888995289802551,1,Ashy_Prinia
0.4624698758125305,0.01673717610538006,0.01058220025151968,0.965727686882019,1,Ashy_Prinia
0.4624698758125305,0.01673717610538006,0.01058220025151968,0.9895908236503601,1,Ashy_Prinia
0.4624698758125305,0.01673717610538006,0.01058220025151968,0.944068431854248,1,Ashy_Prinia
0.726616621017456,0.037123292684555054,0.028360676020383835,0.9583919048309326,1,Ashy_Prinia
0.2522309720516205,0.09673792123794556,0.05376270040869713,0.9444130063056946,1,Ashy_Prinia
0.12990574538707733,0.057026442140340805,0.05431370437145233,0.9648573994636536,1,Ashy_Prinia
0.726616621017456,0.037123292684555054,0.028360676020383835,0.9631098508834839,1,Ashy_Prinia
0.726616621017456,0.037123292684555054,0.028360676020383835,0.9891568422317505,1,Ashy_Prinia
0.726616621017456,0.037123292684555054,0.028360676020383835,0.909267246723175,1,Ashy_Prinia
0.26365968585014343,0.2262357473373413,0.15840671956539154,0.6089397072792053,1,Ashy_Prinia
0.12481368333101273,0.10632127523422241,0.07073745876550674,0.5046409964561462,1,Ashy_Prinia
0.23555058240890503,0.09904702752828598,0.0347149595618248,0.7395493984222412,1,Ashy_Prinia
0.26365968585014343,0.2262357473373413,0.15840671956539154,0.6150508522987366,1,Ashy_Prinia
0.26365968585014343,0.2262357473373413,0.15840671956539154,0.9873294830322266,1,Ashy_Prinia
0.26365968585014343,0.2262357473373413,0.15840671956539154,0.5309478044509888,1,Ashy_Prinia
0.04813481867313385,0.037896208465099335,0.027198221534490585,0.6788704991340637,1,Ashy_Prinia
0.04702743515372276,0.04249420017004013,0.03472768887877464,0.5400993824005127,1,Ashy_Prinia
0.0686211809515953,0.04747176542878151,0.03592297434806824,0.7039746642112732,1,Ashy_Prinia
0.04813481867313385,0.037896208465099335,0.027198221534490585,0.5552313327789307,1,Ashy_Prinia
0.04813481867313385,0.037896208465099335,0.027198221534490585,0.9584484100341797,1,Ashy_Prinia
0.04813481867313385,0.037896208465099335,0.027198221534490585,0.5523769855499268,1,Ashy_Prinia
0.5329862236976624,0.05662580206990242,0.03019656240940094,0.6678295731544495,1,Ashy_Prinia
0.11615368723869324,0.1036720797419548,0.07169404625892639,0.5748925805091858,1,Ashy_Prinia
0.07854566723108292,0.04932720586657524,0.03489292785525322,0.7604343891143799,1,Ashy_Prinia
0.5329862236976624,0.05662580206990242,0.03019656240940094,0.5582129955291748,1,Ashy_Prinia
0.5329862236976624,0.05662580206990242,0.03019656240940094,0.9948225021362305,1,Ashy_Prinia
0.5329862236976624,0.05662580206990242,0.03019656240940094,0.5442784428596497,1,Ashy_Prinia
0.9212178587913513,0.03724067658185959,0.015685852617025375,0.6310988068580627,1,Ashy_Prinia
0.2196032702922821,0.098817840218544,0.042607542127370834,0.5398520231246948,1,Ashy_Prinia
0.7169135212898254,0.09371126443147659,0.058697428554296494,0.8149989247322083,1,Ashy_Prinia
0.9212178587913513,0.03724067658185959,0.015685852617025375,0.5226389169692993,1,Ashy_Prinia
0.9212178587913513,0.03724067658185959,0.015685852617025375,0.9913190007209778,1,Ashy_Prinia
0.9212178587913513,0.03724067658185959,0.015685852617025375,0.5829148292541504,1,Ashy_Prinia
0.42042621970176697,0.32689061760902405,0.08629129081964493,0.7126705050468445,1,Ashy_Prinia
0.20235490798950195,0.10270942002534866,0.05776277184486389,0.5652776956558228,1,Ashy_Prinia
0.32595446705818176,0.05084533989429474,0.041400935500860214,0.6583066582679749,1,Ashy_Prinia
0.42042621970176697,0.32689061760902405,0.08629129081964493,0.6783328056335449,1,Ashy_Prinia
0.42042621970176697,0.32689061760902405,0.08629129081964493,0.9952706694602966,1,Ashy_Prinia
0.42042621970176697,0.32689061760902405,0.08629129081964493,0.6107275485992432,1,Ashy_Prinia
0.5621843934059143,0.09691451489925385,0.04128782078623772,0.9114233255386353,1,Ashy_Prinia
